time,"Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Calculated engine load value (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","OBD Module Voltage (V)","Speed (GPS) (km/h)","Throttle position (%)","Vehicle acceleration (m/s²)","Vehicle speed (km/h)",Latitude,Longtitude,
13:47:41.471,,13,,,,,,,,,,,,,,,-0.29802150093019,-78.4604649245739,
13:47:41.535,,,,,,,,,,,,12.7,,,,,-0.29802150093019,-78.4604649245739,
13:47:41.762,,,,,,29.4117647058824,,,,,,,,,,,-0.29802150093019,-78.4604649245739,
13:47:41.801,,,,,,,,,,632,0.6,,,,,,-0.29802150093019,-78.4604649245739,
13:47:41.848,,,0.979120614518582,,,,0.00424410502777778,25.8648834259444,,,,,,,-0.392422879289859,0,-0.29802150093019,-78.4604649245739,
13:47:41.897,,,,,,,,,,,,,,13.3333333333333,,,-0.29802150093019,-78.4604649245739,
13:47:41.943,,,,,75,,,,,,,,,,,,-0.29802150093019,-78.4604649245739,
13:47:41.989,,13,,,,,,,,,,,,,,,-0.29802150093019,-78.4604649245739,
13:47:42.050,,,,,,,,,,,,12.8,,,,,-0.29802150093019,-78.4604649245739,
13:47:42.213,,,,,,39.2156862745098,,,,,,,,,,,-0.29802150093019,-78.4604649245739,
13:47:42.263,,,,,,,,,95,,,,,,,,-0.29802150093019,-78.4604649245739,
13:47:42.311,,,,,,,,,,661,0.7,,,,,,-0.29802150093019,-78.4604649245739,
13:47:42.359,,,0.948085417041243,,,,0.00424410502777778,25.8648834259444,,,,,,,-0.132217107852943,0,-0.29802150093019,-78.4604649245739,
13:47:42.406,,,,,,,,,,,,,,18.0392156862745,,,-0.29802150093019,-78.4604649245739,
13:47:42.754,,,,,75,,,,,,,,,,,,-0.29802150093019,-78.4604649245739,
13:47:42.784,,,,0.949065786204633,,,,,,,,,1.00800000429153,,,,-0.298018483445048,-78.4604666847736,
13:47:42.811,,13,,,,,,,,,,,,,,,-0.298018483445048,-78.4604666847736,
13:47:42.880,,,,,,,,,,,,13.3,,,,,-0.298018483445048,-78.4604666847736,
13:47:43.068,,,,,,28.6274509803922,,,,,,,,,,,-0.298018483445048,-78.4604666847736,
13:47:43.127,,,,,,,,,,1436,1.4,,,,,,-0.298018483445048,-78.4604666847736,
13:47:43.172,,,1.04669723007042,,,,0.00492208869444444,25.8655614096111,,,,,,,0.341267907743381,3,-0.298018483445048,-78.4604666847736,
13:47:43.219,,,,,,,,,,,,,,16.078431372549,,,-0.298018483445048,-78.4604666847736,
13:47:43.267,,,,,75,,,,,,,,,,,,-0.298018483445048,-78.4604666847736,
13:47:43.302,,13,,,,,,,,,,,,,,,-0.298018483445048,-78.4604666847736,
13:47:43.365,,,,,,,,,,,,13.4,,,,,-0.298018483445048,-78.4604666847736,
13:47:43.439,,,,0.958566690291922,,,,,,,,,1.29599994421005,,,,-0.298014376312494,-78.4604699537158,
13:47:43.443,2479,,,0.958615301951641,,,,,,,,,1.29599994421005,,,,-0.298014376312494,-78.4604699537158,
13:47:43.539,,,,,,32.5490196078431,,,,,,,,,,,-0.298014376312494,-78.4604699537158,
13:47:43.586,,,,,,,,,95,,,,,,,,-0.298014376312494,-78.4604699537158,
13:47:43.626,,,,,,,,,,1118,1.1,,,,,,-0.298014376312494,-78.4604699537158,
13:47:43.674,,,1.16055188338974,,,,0.00561932577777778,25.8662586466944,,,,,,,0.583191287764138,5,-0.298014376312494,-78.4604699537158,
13:47:43.711,,,,,,,,,,,,,,16.078431372549,,,-0.298014376312494,-78.4604699537158,
13:47:43.780,,,,,75,,,,,,,,,,,,-0.298014376312494,-78.4604699537158,
13:47:43.828,,13,,,,,,,,,,,,,,,-0.298014376312494,-78.4604699537158,
13:47:43.885,,,,,,,,,,,,13.4,,,,,-0.298014376312494,-78.4604699537158,
13:47:44.118,,,,,,61.9607843137255,,,,,,,,,,,-0.298014376312494,-78.4604699537158,
13:47:44.177,,,,,,,,,,1085,1.1,,,,,,-0.298014376312494,-78.4604699537158,
13:47:44.234,,,1.34206497983086,,,,0.00670667291666667,25.8673459938333,,,,,,,0.81504987830467,7,-0.298014376312494,-78.4604699537158,
13:47:44.291,,,,,,,,,,,,,,20.7843137254902,,,-0.298014376312494,-78.4604699537158,
13:47:44.338,,,,,75,,,,,,,,,,,,-0.298014376312494,-78.4604699537158,
13:47:44.373,,13,,,,,,,,,,,,,,,-0.298014376312494,-78.4604699537158,
13:47:44.431,2479,,,1.00910778161954,,,,,,,,,2.23200001716614,,,,-0.298014376312494,-78.4604699537158,
13:47:44.434,,,,1.00928989646163,,,,,,,,,2.23200001716614,,,,-0.298006245866418,-78.4604780841619,
13:47:44.435,2479,,,1.00932972685313,,,,,,,,,2.23200001716614,,,,-0.298006245866418,-78.4604780841619,
13:47:44.438,2477.20711258075,,,1.00946297972051,,,,,,,,,2.10749788284302,,,,-0.298006245866418,-78.4604780841619,
13:47:44.468,,,,,,,,,,,,13.4,,,,,-0.298006245866418,-78.4604780841619,
13:47:44.598,,,,,,66.6666666666667,,,,,,,,,,,-0.298006245866418,-78.4604780841619,
13:47:44.648,,,,,,,,,95,,,,,,,,-0.298006245866418,-78.4604780841619,
13:47:44.698,,,,,,,,,,1372,1.4,,,,,,-0.298006245866418,-78.4604780841619,
13:47:44.756,,,1.55802392931402,,,,0.00801181991666667,25.8686511408333,,,,,,,1.04302899291003,9,-0.298006245866418,-78.4604780841619,
13:47:44.793,,,,,,,,,,,,,,21.9607843137255,,,-0.298006245866418,-78.4604780841619,
13:47:44.829,,,,,75,,,,,,,,,,,,-0.298006245866418,-78.4604780841619,
13:47:44.876,,13,,,,,,,,,,,,,,,-0.298006245866418,-78.4604780841619,
13:47:44.939,,,,,,,,,,,,13.4,,,,,-0.298006245866418,-78.4604780841619,
13:47:45.128,,,,,,49.0196078431373,,,,,,,,,,,-0.298006245866418,-78.4604780841619,
13:47:45.168,,,,,,,,,,1862,1.9,,,,,,-0.298006245866418,-78.4604780841619,
13:47:45.216,,,1.7869495392353,,,,0.00941735561111111,25.8700566765278,,,,,,,1.08760987381621,11,-0.298006245866418,-78.4604780841619,
13:47:45.263,,,,,,,,,,,,,,16.4705882352941,,,-0.298006245866418,-78.4604780841619,
13:47:45.341,,,,,75,,,,,,,,,,,,-0.298006245866418,-78.4604780841619,
13:47:45.404,,13,,,,,,,,,,,,,,,-0.298006245866418,-78.4604780841619,
13:47:45.426,,,,1.40304586122112,,,,,,,,,11.3399994850159,,,,-0.297987721860409,-78.460496943444,
13:47:45.431,2479,,,1.40518484106402,,,,,,,,,11.3399994850159,,,,-0.297987721860409,-78.460496943444,
13:47:45.432,,,,1.40557573783455,,,,,,,,,11.3399994850159,,,,-0.297987721860409,-78.460496943444,
13:47:45.433,2479,,,,,,,,,,,,,,,,-0.297987721860409,-78.460496943444,
13:47:45.436,2477.07357900693,,,1.40684639546278,,,,,,,,,10.9824897766113,,,,-0.297987721860409,-78.460496943444,
13:47:45.437,2477.07357900693,,,1.40723749806128,,,,,,,,,10.9824897766113,,,,-0.297987721860409,-78.460496943444,
13:47:45.498,,,,,,,,,,,,13.4,,,,,-0.297987721860409,-78.460496943444,
13:47:45.674,,,,,,25.0980392156863,,,,,,,,,,,-0.297987721860409,-78.460496943444,
13:47:45.713,,,,,,,,,96,,,,,,,,-0.297987721860409,-78.460496943444,
13:47:45.761,,,,,,,,,,1931,1.9,,,,,,-0.297987721860409,-78.460496943444,
13:47:45.808,,,2.09598155900907,,,,0.0113906359444444,25.8720299568611,,,,,,,0.911492827640029,12,-0.297987721860409,-78.460496943444,
13:47:45.865,,,,,,,,,,,,,,20.7843137254902,,,-0.297987721860409,-78.460496943444,
13:47:45.902,,,,,75,,,,,,,,,,,,-0.297987721860409,-78.460496943444,
13:47:45.947,,13,,,,,,,,,,,,,,,-0.297987721860409,-78.460496943444,
13:47:46.042,,,,,,,,,,,,13.4,,,,,-0.297987721860409,-78.460496943444,
13:47:46.244,,,,,,72.9411764705882,,,,,,,,,,,-0.297987721860409,-78.460496943444,
13:47:46.303,,,,,,,,,,1151,1.2,,,,,,-0.297987721860409,-78.460496943444,
13:47:46.342,,,2.41221339862434,,,,0.0134669607777778,25.8741062816944,,,,,,,0.92245586658817,14,-0.297987721860409,-78.460496943444,
13:47:46.380,,,,,,,,,,,,,,20,,,-0.297987721860409,-78.460496943444,
13:47:46.420,,,,,75,,,,,,,,,,,,-0.297987721860409,-78.460496943444,
13:47:46.466,,13,,,,,,,,,,,,,,,-0.297987721860409,-78.460496943444,
13:47:46.467,,,,1.89417258219857,,,,,,,,,14.147999382019,,,,-0.297964503988624,-78.4605203289539,
13:47:46.471,2479,,,1.89606818724076,,,,,,,,,14.147999382019,,,,-0.297964503988624,-78.4605203289539,
13:47:46.473,2479,,,1.89662616779589,,,,,,,,,14.147999382019,,,,-0.297964503988624,-78.4605203289539,
13:47:46.476,2477.11445621455,,,1.89806648949338,,,,,,,,,13.9591821670532,,,,-0.297964503988624,-78.4605203289539,
13:47:46.572,,,,,,,,,,,,13.4,,,,,-0.297964503988624,-78.4605203289539,
13:47:46.759,,,,,,52.156862745098,,,,,,,,,,,-0.297964503988624,-78.4605203289539,
13:47:46.808,,,,,,,,,95,,,,,,,,-0.297964503988624,-78.4605203289539,
13:47:46.864,,,,,,,,,,1270,1.3,,,,,,-0.297964503988624,-78.4605203289539,
13:47:46.912,,,2.75959898930918,,,,0.0158435907777778,25.8764829116944,,,,,,,0.772952702977728,15,-0.297964503988624,-78.4605203289539,
13:47:46.949,,,,,,,,,,,,,,16.4705882352941,,,-0.297964503988624,-78.4605203289539,
13:47:46.996,,,,,75,,,,,,,,,,,,-0.297964503988624,-78.4605203289539,
13:47:47.042,,13,,,,,,,,,,,,,,,-0.297964503988624,-78.4605203289539,
13:47:47.112,,,,,,,,,,,,13.3,,,,,-0.297964503988624,-78.4605203289539,
13:47:47.275,,,,,,36.8627450980392,,,,,,,,,,,-0.297964503988624,-78.4605203289539,
13:47:47.316,,,,,,,,,,1341,1.3,,,,,,-0.297964503988624,-78.4605203289539,
13:47:47.355,,,3.03725074922819,,,,0.0178111627777778,25.8784504836944,,,,,,,0.6493184060538,16,-0.297964503988624,-78.4605203289539,
13:47:47.408,,,,,,,,,,,,,,15.2941176470588,,,-0.297964503988624,-78.4605203289539,
13:47:47.444,,,,,75,,,,,,,,,,,,-0.297964503988624,-78.4605203289539,
13:47:47.475,,,,2.43495781082692,,,,,,,,,16.9199993133545,,,,-0.297935334965587,-78.4605494141579,
13:47:47.478,2479,,,2.43650110228106,,,,,,,,,16.9199993133545,,,,-0.297935334965587,-78.4605494141579,
13:47:47.479,2479,,,2.43707535061003,,,,,,,,,16.9199993133545,,,,-0.297935334965587,-78.4605494141579,
13:47:47.483,2477.22346357397,13,,2.43882342991891,,,,,,,,,16.8324708938599,,,,-0.297935334965587,-78.4605494141579,
13:47:47.582,,,,,,,,,,,,13.3,,,,,-0.297935334965587,-78.4605494141579,
13:47:47.707,,,,,,26.2745098039216,,,,,,,,,,,-0.297935334965587,-78.4605494141579,
13:47:47.755,,,,,,,,,95,,,,,,,,-0.297935334965587,-78.4605494141579,
13:47:47.791,,,,,,,,,,1408,1.4,,,,,,-0.297935334965587,-78.4605494141579,
13:47:47.848,,,3.3561524247857,,,,0.0201412951666667,25.8807806160833,,,,,,,0.680697786677384,17,-0.297935334965587,-78.4605494141579,
13:47:47.906,,,,,,,,,,,,,,14.9019607843137,,,-0.297935334965587,-78.4605494141579,
13:47:47.963,,,,,75,,,,,,,,,,,,-0.297935334965587,-78.4605494141579,
13:47:48.043,,13,,,,,,,,,,,,,,,-0.297935334965587,-78.4605494141579,
13:47:48.109,,,,,,,,,,,,13.2,,,,,-0.297935334965587,-78.4605494141579,
13:47:48.300,,,,,,27.4509803921569,,,,,,,,,,,-0.297935334965587,-78.4605494141579,
13:47:48.340,,,,,,,,,,1418,1.4,,,,,,-0.297935334965587,-78.4605494141579,
13:47:48.387,,,3.6882262225457,,,,0.0226863231388889,25.8833256440556,,,,,,,0.407392199909243,17,-0.297935334965587,-78.4605494141579,
13:47:48.418,2480,,,2.94444760615764,,,,,,,,,18.0719999313355,,,,-0.297935334965587,-78.4605494141579,
13:47:48.426,2480,,,2.94885545782654,,,,,,,,,18.0719999313355,,,,-0.297902142629027,-78.4605823550373,
13:47:48.427,2480,,,2.94899665911612,,,,,,,,,18.0719999313355,,,,-0.297902142629027,-78.4605823550373,
13:47:48.429,,,,2.95054410517036,,,,,,,,,18.0633224487305,,,,-0.297902142629027,-78.4605823550373,
13:47:48.430,2477.20166049438,,,,,,,,,,,,,,,,-0.297902142629027,-78.4605823550373,
13:47:48.434,,,,,,,,,,,,,,15.2941176470588,,,-0.297902142629027,-78.4605823550373,
13:47:48.502,,,,,75,,,,,,,,,,,,-0.297902142629027,-78.4605823550373,
13:47:48.551,,13,,,,,,,,,,,,,,,-0.297902142629027,-78.4605823550373,
13:47:48.618,,,,,,,,,,,,13.3,,,,,-0.297902142629027,-78.4605823550373,
13:47:48.831,,,,,,21.9607843137255,,,,,,,,,,,-0.297902142629027,-78.4605823550373,
13:47:48.881,,,,,,,,,95,,,,,,,,-0.297902142629027,-78.4605823550373,
13:47:48.928,,,,,,,,,,1440,1.4,,,,,,-0.297902142629027,-78.4605823550373,
13:47:48.978,,,4.03421805979313,,,,0.0254767102222222,25.8861160311389,,,,,,,0.268906329400476,17,-0.297902142629027,-78.4605823550373,
13:47:49.025,,,,,,,,,,,,,,14.9019607843137,,,-0.297902142629027,-78.4605823550373,
13:47:49.081,,,,,75,,,,,,,,,,,,-0.297902142629027,-78.4605823550373,
13:47:49.148,,13,,,,,,,,,,,,,,,-0.297902142629027,-78.4605823550373,
13:47:49.219,,,,,,,,,,,,13.4,,,,,-0.297902142629027,-78.4605823550373,
13:47:49.406,2481,,,3.46096851424986,,,,,,,,,18.5759994506836,,,,-0.297860275022686,-78.4606297127903,
13:47:49.409,2481,,,3.46255580968974,,,,,,,,,18.5759994506836,,,,-0.297860275022686,-78.4606297127903,
13:47:49.410,,,,3.46315727722162,,,,,,,,,18.5759994506836,,,,-0.297860275022686,-78.4606297127903,
13:47:49.411,2481,,,,,,,,,,,,,,,,-0.297860275022686,-78.4606297127903,
13:47:49.453,,,,3.48487154228197,,,,,,,,,18.5697149276733,,,,-0.297860275022686,-78.4606297127903,
13:47:49.454,2477.1934861605,,,,,,,,,,,,,,,,-0.297860275022686,-78.4606297127903,
13:47:49.456,,,,,,31.7647058823529,,,,,,,,,,,-0.297860275022686,-78.4606297127903,
13:47:49.823,,,,,,,,,,1544,1.5,,,,,,-0.297860275022686,-78.4606297127903,
13:47:49.860,,,4.55605886562893,,,,0.0298890212222222,25.8905283421389,,,,,,,0.221704860627656,18,-0.297860275022686,-78.4606297127903,
13:47:49.911,,,,,,,,,,,,,,14.9019607843137,,,-0.297860275022686,-78.4606297127903,
13:47:49.957,,,,,75,,,,,,,,,,,,-0.297860275022686,-78.4606297127903,
13:47:49.992,,13,,,,,,,,,,,,,,,-0.297860275022686,-78.4606297127903,
13:47:50.056,,,,,,,,,,,,13.5,,,,,-0.297860275022686,-78.4606297127903,
13:47:50.212,,,,,,21.1764705882353,,,,,,,,,,,-0.297860275022686,-78.4606297127903,
13:47:50.252,,,,,,,,,93,,,,,,,,-0.297860275022686,-78.4606297127903,
13:47:50.299,,,,,,,,,,1504,1.5,,,,,,-0.297860275022686,-78.4606297127903,
13:47:50.357,,,4.8331064562599,,,,0.0323736767222222,25.8930129976389,,,,,,,0.11069859942228,18,-0.297860275022686,-78.4606297127903,
13:47:50.413,2482,,,3.9603083932517,,,,,,,,,18.7919992446899,,,,-0.297860275022686,-78.4606297127903,
13:47:50.415,,,,,,,,,,,,,,16.4705882352941,,,-0.297860275022686,-78.4606297127903,
13:47:50.420,2482,,,3.96334899385739,,,,,,,,,18.7919992446899,,,,-0.297826495952904,-78.460652930662,
13:47:50.423,,,,3.96513026350649,,,,,,,,,18.7901418685913,,,,-0.297826495952904,-78.460652930662,
13:47:50.424,2477.00817538196,,,,,,,,,,,,,,,,-0.297826495952904,-78.460652930662,
13:47:50.471,,,,,75,,,,,,,,,,,,-0.297826495952904,-78.460652930662,
13:47:50.518,,13,,,,,,,,,,,,,,,-0.297826495952904,-78.460652930662,
13:47:50.590,,,,,,,,,,,,13.1,,,,,-0.297826495952904,-78.460652930662,
13:47:50.754,,,,,,36.4705882352941,,,,,,,,,,,-0.297826495952904,-78.460652930662,
13:47:50.792,,,,,,,,,,1463,1.5,,,,,,-0.297826495952904,-78.460652930662,
13:47:50.828,,,5.08515868029197,,,,0.0347267732222222,25.8953660941389,,,,,,,0.113799044543222,18,-0.297826495952904,-78.460652930662,
13:47:50.864,,,,,,,,,,,,,,17.6470588235294,,,-0.297826495952904,-78.460652930662,
13:47:50.910,,,,,75,,,,,,,,,,,,-0.297826495952904,-78.460652930662,
13:47:50.978,,13,,,,,,,,,,,,,,,-0.297826495952904,-78.460652930662,
13:47:51.054,,,,,,,,,,,,13.5,,,,,-0.297826495952904,-78.460652930662,
13:47:51.282,,,,,,38.0392156862745,,,,,,,,,,,-0.297826495952904,-78.460652930662,
13:47:51.324,,,,,,,,,93,,,,,,,,-0.297826495952904,-78.460652930662,
13:47:51.372,,,,,,,,,,1580,1.6,,,,,,-0.297826495952904,-78.460652930662,
13:47:51.419,,,5.41181850990316,,,,0.0378460090277778,25.8984853299444,,,,,,,0.227582667970369,19,-0.297826495952904,-78.460652930662,
13:47:51.452,2483,,,4.46701457193688,,,,,,,,,19.547999382019,,,,-0.297793513163924,-78.4606764838099,
13:47:51.455,2483,,,4.4684019807236,,,,,,,,,19.547999382019,,,,-0.297793513163924,-78.4606764838099,
13:47:51.456,2483,,,4.46890231050489,,,,,,,,,19.547999382019,,,,-0.297793513163924,-78.4606764838099,
13:47:51.459,2477.56397506035,,,4.47035612687267,,,,,,,,,19.5453489303589,,,,-0.297793513163924,-78.4606764838099,
13:47:51.471,,,,,,,,,,,,,,17.6470588235294,,,-0.297793513163924,-78.4606764838099,
13:47:51.518,,,,,75,,,,,,,,,,,,-0.297793513163924,-78.4606764838099,
13:47:51.564,,13,,,,,,,,,,,,,,,-0.297793513163924,-78.4606764838099,
13:47:51.643,,,,,,,,,,,,13.4,,,,,-0.297793513163924,-78.4606764838099,
13:47:51.835,,,,,,38.0392156862745,,,,,,,,,,,-0.297793513163924,-78.4606764838099,
13:47:51.885,,,,,,,,,,1645,1.6,,,,,,-0.297793513163924,-78.4606764838099,
13:47:51.934,,,5.70435136391902,,,,0.04070807625,25.9013473971667,,,,,,,0.267905913693521,20,-0.297793513163924,-78.4606764838099,
13:47:51.984,,,,,,,,,,,,,,18.0392156862745,,,-0.297793513163924,-78.4606764838099,
13:47:52.023,,,,,75,,,,,,,,,,,,-0.297793513163924,-78.4606764838099,
13:47:52.072,,13,,,,,,,,,,,,,,,-0.297793513163924,-78.4606764838099,
13:47:52.165,,,,,,,,,,,,13.4,,,,,-0.297793513163924,-78.4606764838099,
13:47:52.327,,,,,,36.8627450980392,,,,,,,,,,,-0.297793513163924,-78.4606764838099,
13:47:52.376,,,,,,,,,93,,,,,,,,-0.297793513163924,-78.4606764838099,
13:47:52.409,2484,,,4.97819633787495,,,,,,,,,22.0679986953735,,,,-0.297763044945896,-78.4607033897191,
13:47:52.417,,,,,,,,,,1743,1.7,,,,,,-0.297763044945896,-78.4607033897191,
13:47:52.418,2484,,,4.983129108997,,,,,,,,,22.0679986953735,,,,-0.297763044945896,-78.4607033897191,
13:47:52.454,,,6.00752032583836,,,,0.0437384981666667,25.9043778190833,,,,,,,0.397527733681351,21,-0.297763044945896,-78.4607033897191,
13:47:52.455,2484,,,5.00229203258876,,,,,,,,,22.0679986953735,,,,-0.297763044945896,-78.4607033897191,
13:47:52.463,2476.65118904421,,,5.00632919200092,,,,,,,,,22.0568235397339,,,,-0.297763044945896,-78.4607033897191,
13:47:52.491,,,,,,,,,,,,,,15.2941176470588,,,-0.297763044945896,-78.4607033897191,
13:47:52.530,,,,,75,,,,,,,,,,,,-0.297763044945896,-78.4607033897191,
13:47:52.576,,13,,,,,,,,,,,,,,,-0.297763044945896,-78.4607033897191,
13:47:52.664,,,,,,,,,,,,13.5,,,,,-0.297763044945896,-78.4607033897191,
13:47:52.804,,,,,,22.7450980392157,,,,,,,,,,,-0.297763044945896,-78.4607033897191,
13:47:52.844,,,,,,,,,,1715,1.7,,,,,,-0.297763044945896,-78.4607033897191,
13:47:52.880,,,6.24764400531729,,,,0.04622715275,25.9068664736667,,,,,,,0.406054513175722,21,-0.297763044945896,-78.4607033897191,
13:47:52.930,,,,,,,,,,,,,,15.6862745098039,,,-0.297763044945896,-78.4607033897191,
13:47:52.977,,,,,75,,,,,,,,,,,,-0.297763044945896,-78.4607033897191,
13:47:53.046,,13,,,,,,,,,,,,,,,-0.297763044945896,-78.4607033897191,
13:47:53.123,,,,,,,,,,,,13.4,,,,,-0.297763044945896,-78.4607033897191,
13:47:53.349,,,,,,21.5686274509804,,,,,,,,,,,-0.297763044945896,-78.4607033897191,
13:47:53.401,,,,,,,,,93,,,,,,,,-0.297763044945896,-78.4607033897191,
13:47:53.424,2486,,,5.50897462506742,,,,,,,,,22.7519989013672,,,,-0.29772930778563,-78.4607420302927,
13:47:53.451,2486,,,5.52259554128611,,,,,,,,,22.7519989013672,,,,-0.29772930778563,-78.4607420302927,
13:47:53.452,2486,,,,,,,,,,,,,,,,-0.29772930778563,-78.4607420302927,
13:47:53.455,2476.88827032015,,,5.52472144336823,,,,,,,,,22.7495578765869,,,,-0.29772930778563,-78.4607420302927,
13:47:53.456,,,,,,,,,,1726,1.7,,,,,,-0.29772930778563,-78.4607420302927,
13:47:53.523,,,6.57180344655846,,,,0.0497994888611111,25.9104388097778,,,,,,,,20,-0.29772930778563,-78.4607420302927,
13:47:53.584,,,,,,,,,,,,,,16.078431372549,,,-0.29772930778563,-78.4607420302927,
13:47:53.632,,,,,75,,,,,,,,,,,,-0.29772930778563,-78.4607420302927,
13:47:53.701,,13,,,,,,,,,,,,,,,-0.29772930778563,-78.4607420302927,
13:47:53.777,,,,,,,,,,,,13.3,,,,,-0.29772930778563,-78.4607420302927,
13:47:53.955,,,,,,22.7450980392157,,,,,,,,,,,-0.29772930778563,-78.4607420302927,
13:47:53.994,,,,,,,,,,1673,1.7,,,,,,-0.29772930778563,-78.4607420302927,
13:47:54.031,,,6.81723082271083,,,,0.0526210338611111,25.9132603547778,,,,,,,0,20,-0.29772930778563,-78.4607420302927,
13:47:54.070,,,,,,,,,,,,,,15.6862745098039,,,-0.29772930778563,-78.4607420302927,
13:47:54.117,,,,,75,,,,,,,,,,,,-0.29772930778563,-78.4607420302927,
13:47:54.166,,13,,,,,,,,,,,,,,,-0.29772930778563,-78.4607420302927,
13:47:54.263,,,,,,,,,,,,13.4,,,,,-0.29772930778563,-78.4607420302927,
13:47:54.397,2487,,,5.94618272519822,,,,,,,,,21.1319995880127,,,,-0.297698169015348,-78.4607722889632,
13:47:54.400,2487,,,5.94756806476799,,,,,,,,,21.1319995880127,,,,-0.297698169015348,-78.4607722889632,
13:47:54.401,2487,,,5.94804719502233,,,,,,,,,21.1319995880127,,,,-0.297698169015348,-78.4607722889632,
13:47:54.419,,,,,,23.1372549019608,,,,,,,,,,,-0.297698169015348,-78.4607722889632,
13:47:54.450,2476.6293895542,,,5.96931402209262,,,,,,,,,21.1386394500732,,,,-0.297698169015348,-78.4607722889632,
13:47:54.477,,,,,,,,,92,,,,,,,,-0.297698169015348,-78.4607722889632,
13:47:54.535,,,,,,,,,,1628,1.6,,,,,,-0.297698169015348,-78.4607722889632,
13:47:54.573,,,7.05031720532982,,,,0.0554816659444444,25.9161209868611,,,,,,,-0.262106693769338,19,-0.297698169015348,-78.4607722889632,
13:47:54.619,,,,,,,,,,,,,,15.6862745098039,,,-0.297698169015348,-78.4607722889632,
13:47:54.669,,,,,75,,,,,,,,,,,,-0.297698169015348,-78.4607722889632,
13:47:54.716,,13,,,,,,,,,,,,,,,-0.297698169015348,-78.4607722889632,
13:47:54.799,,,,,,,,,,,,13.3,,,,,-0.297698169015348,-78.4607722889632,
13:47:54.960,,,,,,23.1372549019608,,,,,,,,,,,-0.297698169015348,-78.4607722889632,
13:47:55.009,,,,,,,,,,1563,1.6,,,,,,-0.297698169015348,-78.4607722889632,
13:47:55.055,,,7.24996752300917,,,,0.0580222287777778,25.9186615496944,,,,,,,-0.255513188913702,19,-0.297698169015348,-78.4607722889632,
13:47:55.093,,,,,,,,,,,,,,15.2941176470588,,,-0.297698169015348,-78.4607722889632,
13:47:55.139,,,,,75,,,,,,,,,,,,-0.297698169015348,-78.4607722889632,
13:47:55.187,,13,,,,,,,,,,,,,,,-0.297698169015348,-78.4607722889632,
13:47:55.244,,,,,,,,,,,,13.5,,,,,-0.297698169015348,-78.4607722889632,
13:47:55.402,,,,6.32269038020516,,,,,,,,,19.2959987640381,,,,-0.297666108235717,-78.4608048945665,
13:47:55.404,2487,,,6.32363801199817,,,,,,,,,19.2959987640381,,,,-0.297666108235717,-78.4608048945665,
13:47:55.406,2487,,,6.32407021912237,,,,,,,,,19.2959987640381,,,,-0.297666108235717,-78.4608048945665,
13:47:55.428,,,,,,23.5294117647059,,,,,,,,,,,-0.297666108235717,-78.4608048945665,
13:47:55.461,2476.55854054574,,,6.34404588642658,,,,,,,,,19.3111289978027,,,,-0.297666108235717,-78.4608048945665,
13:47:55.483,,,,,,,,,92,,,,,,,,-0.297666108235717,-78.4608048945665,
13:47:55.528,,,,,,,,,,1500,1.5,,,,,,-0.297666108235717,-78.4608048945665,
13:47:55.574,,,7.44042024772939,,,,0.0606204002777778,25.9212597211944,,,,,,,-0.270875874050758,18,-0.297666108235717,-78.4608048945665,
13:47:55.620,,,,,,,,,,,,,,15.2941176470588,,,-0.297666108235717,-78.4608048945665,
13:47:55.656,,,,,75,,,,,,,,,,,,-0.297666108235717,-78.4608048945665,
13:47:55.692,,13,,,,,,,,,,,,,,,-0.297666108235717,-78.4608048945665,
13:47:55.761,,,,,,,,,,,,13.3,,,,,-0.297666108235717,-78.4608048945665,
13:47:55.959,,,,,,23.5294117647059,,,,,,,,,,,-0.297666108235717,-78.4608048945665,
13:47:56.021,,,,,,,,,,1434,1.4,,,,,,-0.297666108235717,-78.4608048945665,
13:47:56.079,,,7.60203373699639,,,,0.0630022872777778,25.9236416081944,,,,,,,-0.407014918399207,17,-0.297666108235717,-78.4608048945665,
13:47:56.149,,,,,,,,,,,,,,15.2941176470588,,,-0.297666108235717,-78.4608048945665,
13:47:56.208,,,,,75,,,,,,,,,,,,-0.297666108235717,-78.4608048945665,
13:47:56.255,,13,,,,,,,,,,,,,,,-0.297666108235717,-78.4608048945665,
